,PNL,Max_Drawdown,slow_ma_period,fast_ma_period,atr_period,takeprofit,stoploss,bt_pnl,bt_dd
667,25892445.09,0.0,612,3,692,41.49,9.77,6526044443.114208,19788650892.024498
676,25864219.19,0.0,612,3,692,41.48,9.77,6520536408.33682,19771949109.151134
689,25834944.9,0.0,614,3,690,41.48,9.77,6518739780.042073,19766501268.515446
736,25695401.54,0.0,612,3,692,41.42,9.77,6487561358.781635,19671960249.20959
744,25666332.61,0.0,614,3,690,41.42,9.77,6485774840.218504,19666543063.88913
750,25639333.41,0.0,612,3,692,41.4,9.77,6476597510.45298,19638715031.69689
760,25610332.67,0.0,614,3,690,41.4,9.77,6474814352.374964,19633308036.23452
771,25555422.34,0.0,612,3,692,41.37,9.77,6460177792.738136,19588926210.238987
803,25471740.19,0.0,612,3,692,41.34,9.77,6443789305.525038,19539232087.721848
846,25373586.52,0.0,612,3,692,41.3,9.77,6421986501.558286,19473120359.564594
864,25344951.26,0.0,614,3,690,41.3,9.77,6420220075.411391,19467764099.635296
893,25290393.7,0.0,612,3,692,41.27,9.77,6405670731.509253,19423646734.254623
931,25235058.18,0.0,612,3,692,41.25,9.77,6394810830.892952,19390716713.030994
952,25206591.01,0.0,614,3,690,41.25,9.77,6393052726.768425,19385385687.621128
322,26775342.61,0.0,606,3,698,41.42,9.77,6373349236.644367,19325639620.793335
349,26716893.81,0.0,606,3,698,41.4,9.77,6362578293.081493,19292979340.312374
360,26687709.29,0.0,606,3,698,41.39,9.77,6357197942.074117,19276664727.580338
370,26658551.34,0.0,606,3,698,41.38,9.77,6351821002.992627,19260360460.68807
380,26629419.93,0.0,606,3,698,41.37,9.77,6346447474.39469,19244066535.26207
404,26542184.78,0.0,606,3,698,41.34,9.77,6330347337.08394,19195246764.061726
442,26426241.71,0.0,606,3,698,41.3,9.77,6308928146.661069,19130298251.166573
474,26339561.58,0.0,606,3,698,41.27,9.77,6292899447.926989,19081695100.16646
497,26281906.52,0.0,606,3,698,41.25,9.77,6282230624.362507,19049344473.87415
603,26023758.13,0.0,606,3,698,41.16,9.77,6234388644.498137,18904275244.607994
619,25995205.85,0.0,606,3,698,41.15,9.77,6229089782.258198,18888207726.848186
644,25938179.56,0.0,606,3,698,41.13,9.77,6218502188.528955,18856103410.37886
651,25922923.41,0.0,606,3,698,41.12,9.77,6213213454.169998,18840066602.96781
645,25937177.13,0.0,612,3,692,41.48,9.76,6066002011.434613,18393683518.54438
660,25907817.87,0.0,614,3,690,41.48,9.76,6063895991.4146,18387297522.35467
714,25767883.28,0.0,612,3,692,41.42,9.76,6035325590.9067955,18300664695.008427
723,25738729.97,0.0,614,3,690,41.42,9.76,6033231173.79674,18294313881.835976
729,25711657.0,0.0,612,3,692,41.4,9.76,6025126011.938165,18269736939.426113
740,25682572.06,0.0,614,3,690,41.4,9.76,6023035451.841083,18263397821.71239
739,25683582.2,0.0,612,3,692,41.39,9.76,6020031071.529552,18254287765.28387
755,25627509.23,0.0,612,3,692,41.37,9.76,6009850882.033525,18223418803.586243
765,25598526.63,0.0,614,3,690,41.37,9.76,6007766097.51289,18217097198.910763
777,25543591.03,0.0,612,3,692,41.34,9.76,5994604805.610729,18177188765.400997
780,25527880.64,0.0,614,3,690,41.34,9.76,5992525784.7495,18170884637.628223
801,25473002.32,0.0,612,3,692,41.31,9.76,5979387745.8183,18131046713.127167
811,25445142.42,0.0,612,3,692,41.3,9.76,5974321834.328161,18115685562.157066
824,25416424.0,0.0,614,3,690,41.3,9.76,5972250479.836666,18109404680.795757
851,25361715.0,0.0,612,3,692,41.27,9.76,5959143406.091948,18069660650.731125
874,25333097.82,0.0,614,3,690,41.27,9.76,5957077787.516789,18063397162.14839
288,26850933.73,0.0,606,3,698,41.42,9.76,5928683124.018961,17977297214.767876
314,26792319.91,0.0,606,3,698,41.4,9.76,5918663665.024977,17946915629.431274
329,26763053.0,0.0,606,3,698,41.39,9.76,5913658699.027595,17931739280.923096
354,26704599.08,0.0,606,3,698,41.37,9.76,5903658287.322584,17901415451.88208
385,26617117.65,0.0,606,3,698,41.34,9.76,5888681450.368519,17856001817.247173
417,26500847.26,0.0,606,3,698,41.3,9.76,5868756668.581863,17795584736.99085
446,26413922.41,0.0,606,3,698,41.27,9.76,5853846285.962559,17750372609.04845
467,26356104.59,0.0,606,3,698,41.25,9.76,5843921822.094168,17720279073.447525
566,26097227.41,0.0,606,3,698,41.16,9.76,5799417758.67164,17585331268.23082
582,26068594.51,0.0,606,3,698,41.15,9.76,5794488596.001913,17570384774.974228
608,26011407.23,0.0,606,3,698,41.13,9.76,5784639694.594511,17540520364.25502
618,25996089.73,0.0,606,3,698,41.12,9.76,5779719953.18742,17525602438.69802
609,26010295.88,0.0,612,3,692,41.48,9.75,5639557728.522191,17100594402.61634
628,25980851.42,0.0,614,3,690,41.48,9.75,5637179216.851625,17093382141.421724
687,25840524.78,0.0,612,3,692,41.42,9.75,5611037882.312961,17014114868.949654
705,25784139.99,0.0,612,3,692,41.4,9.75,5601555341.045796,16985361356.720173
718,25754970.66,0.0,614,3,690,41.4,9.75,5599194036.235213,16978201271.165504
717,25755986.05,0.0,612,3,692,41.39,9.75,5596818578.594401,16970998270.57722
726,25726850.96,0.0,614,3,690,41.39,9.75,5594459418.078829,16963844687.07839
735,25699755.0,0.0,612,3,692,41.37,9.75,5587354063.706005,16942299418.980164
743,25670688.3,0.0,614,3,690,41.37,9.75,5584999187.41267,16935158826.348759
759,25615600.23,0.0,612,3,692,41.34,9.75,5573179797.367551,16899319385.56678
763,25599824.96,0.0,614,3,690,41.34,9.75,5570831336.498079,16892198246.156137
784,25516855.99,0.0,612,3,692,41.3,9.75,5554322733.482929,16842139901.529537
792,25488054.19,0.0,614,3,690,41.3,9.75,5551982806.175039,16835044638.079802
814,25433193.44,0.0,612,3,692,41.27,9.75,5540211359.615077,16799350574.31734
833,25404493.18,0.0,614,3,690,41.27,9.75,5537877817.248709,16792274671.65803
844,25377545.46,0.0,612,3,692,41.25,9.75,5530818721.860098,16770869672.737726
861,25348912.74,0.0,614,3,690,41.25,9.75,5528489428.879002,16763806655.311172
255,26926691.64,0.0,606,3,698,41.42,9.75,5511512371.434579,16712327835.96357
281,26867912.45,0.0,606,3,698,41.4,9.75,5502197929.922817,16684084045.573063
296,26838562.96,0.0,606,3,698,41.39,9.75,5497545137.483757,16669975578.177193
320,26779944.12,0.0,606,3,698,41.37,9.75,5488248403.001799,16641785480.070631
358,26692215.87,0.0,606,3,698,41.34,9.75,5474325408.564314,16599567367.905336
396,26575617.42,0.0,606,3,698,41.3,9.75,5455802630.568254,16543401524.949549
421,26488447.33,0.0,606,3,698,41.27,9.75,5441941414.417869,16501370740.493534
441,26430466.37,0.0,606,3,698,41.25,9.75,5432715283.716253,16473394731.269281
532,26170858.79,0.0,606,3,698,41.16,9.75,5391342740.943879,16347942504.79821
548,26142145.11,0.0,606,3,698,41.15,9.75,5386760417.944538,16334047718.929241
570,26084796.48,0.0,606,3,698,41.13,9.75,5377604532.764597,16306284712.254576
581,26069417.44,0.0,606,3,698,41.12,9.75,5373030968.1023655,16292416483.92394
571,26083575.7,0.0,612,3,692,41.48,9.74,5239639585.58818,15887939388.558327
591,26054045.84,0.0,614,3,690,41.48,9.74,5237022768.453341,15880004523.697847
658,25913326.3,0.0,612,3,692,41.42,9.74,5213142168.172444,15807592380.91061
672,25884003.59,0.0,614,3,690,41.42,9.74,5210539407.21452,15799700138.005936
679,25856782.65,0.0,612,3,692,41.4,9.74,5204332062.66646,15780877867.440847
695,25827528.72,0.0,614,3,690,41.4,9.74,5201733974.519417,15772999793.704659
694,25828549.39,0.0,612,3,692,41.39,9.74,5199931198.406779,15767533311.298588
702,25799329.8,0.0,614,3,690,41.39,9.74,5197335444.309341,15759662315.003136
713,25772159.93,0.0,612,3,692,41.37,9.74,5191137840.97436,15740869582.309963
722,25743008.91,0.0,614,3,690,41.37,9.74,5188546750.2679615,15733012726.619589
738,25687768.06,0.0,612,3,692,41.34,9.74,5177968714.851574,15700937393.421513
742,25671927.68,0.0,614,3,690,41.34,9.74,5175384607.471772,15693101712.979534
785,25504829.29,0.0,612,3,692,41.27,9.74,5147338169.011211,15608057673.776539
800,25476045.75,0.0,614,3,690,41.27,9.74,5144770301.27875,15600271236.13617
218,27002616.63,0.0,606,3,698,41.42,9.74,5120305452.662458,15526087501.622252
244,26943671.7,0.0,606,3,698,41.4,9.74,5111652149.821599,15499848454.298355
262,26914239.46,0.0,606,3,698,41.39,9.74,5107329612.396248,15486741405.331161
957,25199160.5,0.0,612,3,692,41.16,9.74,5099479183.929202,15462936880.302052
285,26855455.32,0.0,606,3,698,41.37,9.74,5098692759.740922,15460552239.215012
976,25171524.43,0.0,612,3,692,41.15,9.74,5095144972.713866,15449794433.391037
327,26767479.71,0.0,606,3,698,41.34,9.74,5085758018.869242,15421330766.894434
375,26650552.49,0.0,606,3,698,41.3,9.74,5068549986.884544,15369151573.13438
399,26563136.6,0.0,606,3,698,41.27,9.74,5055672639.27973,15330104132.010103
516,26215857.92,0.0,606,3,698,41.15,9.74,5004408387.639788,15174657691.553495
537,26158347.58,0.0,606,3,698,41.13,9.74,4995902386.8089075,15148865301.937279
547,26142906.82,0.0,606,3,698,41.12,9.74,4991653453.576101,15135981439.876513
527,26185562.3,0.0,612,3,692,41.49,9.73,4868872341.667977,14763677423.122833
539,26155912.09,0.0,614,3,690,41.49,9.73,4866046338.644202,14755108252.663643
538,26157016.87,0.0,612,3,692,41.48,9.73,4864762973.670501,14751216758.872414
626,25986288.11,0.0,612,3,692,41.42,9.73,4840161347.349396,14676618279.060032
640,25956880.39,0.0,614,3,690,41.42,9.73,4837352899.674871,14668102340.950186
647,25929585.25,0.0,612,3,692,41.4,9.73,4831981571.935534,14651815089.095419
665,25900246.51,0.0,614,3,690,41.4,9.73,4829178125.039915,14643314314.637735
664,25901272.5,0.0,612,3,692,41.39,9.73,4827895573.050882,14639425286.025831
675,25871968.2,0.0,614,3,690,41.39,9.73,4825094624.042576,14630932085.80709
686,25844724.27,0.0,612,3,692,41.37,9.73,4819731347.448597,14614669247.102768
699,25815488.74,0.0,614,3,690,41.37,9.73,4816935389.214275,14606191180.198692
716,25760094.78,0.0,612,3,692,41.34,9.73,4807504423.0368595,14577594056.951048
721,25744189.09,0.0,614,3,690,41.34,9.73,4804715938.4732065,14569138652.145134
747,25660757.18,0.0,612,3,692,41.3,9.73,4791238050.637799,14528270218.063576
754,25631788.03,0.0,614,3,690,41.3,9.73,4788459507.684018,14519844958.784363
768,25576622.82,0.0,612,3,692,41.27,9.73,4779065378.168699,14491359533.802427
775,25547755.79,0.0,614,3,690,41.27,9.73,4776294273.984995,14482956830.793772
783,25520661.02,0.0,612,3,692,41.25,9.73,4770963154.80739,14466791501.674582
791,25491861.91,0.0,614,3,690,41.25,9.73,4768197001.511341,14458403811.034954
186,27078708.98,0.0,606,3,698,41.42,9.73,4753608591.076657,14414167985.84591
211,27019597.94,0.0,606,3,698,41.4,9.73,4745575004.974064,14389808079.599335
225,26990082.76,0.0,606,3,698,41.39,9.73,4741562031.289107,14377639707.780434
250,26931132.98,0.0,606,3,698,41.37,9.73,4733543717.272182,14353326110.438793
927,25241598.49,0.0,614,3,690,41.16,9.73,4731886568.212763,14348301206.839254
926,25242379.74,0.0,612,3,692,41.15,9.73,4730606409.82224,14344419436.235737
942,25213918.25,0.0,614,3,690,41.15,9.73,4727864911.677181,14336106506.376534
969,25187027.99,0.0,612,3,692,41.13,9.73,4722565874.09341,14320038456.928963
294,26842909.45,0.0,606,3,698,41.34,9.73,4721535313.496366,14316913531.247604
982,25159390.06,0.0,612,3,692,41.12,9.73,4718549450.801627,14307859625.01194
346,26725652.74,0.0,606,3,698,41.3,9.73,4705559655.513821,14268471213.49408
378,26637990.51,0.0,606,3,698,41.27,9.73,4693604534.716697,14232220202.044731
395,26579682.22,0.0,606,3,698,41.25,9.73,4685647115.553002,14208091253.612885
489,26289733.21,0.0,606,3,698,41.15,9.73,4646011634.397861,14087906246.239223
509,26232060.81,0.0,606,3,698,41.13,9.73,4638114801.093828,14063961009.76893
515,26216558.15,0.0,606,3,698,41.12,9.73,4634170160.3482485,14051999841.056526
510,26230619.65,0.0,612,3,692,41.48,9.72,4513518951.330529,13686154239.518917
589,26059410.48,0.0,612,3,692,41.42,9.72,4490693603.5726185,13616941894.7046
602,26029917.54,0.0,614,3,690,41.42,9.72,4487708555.92873,13607890459.913456
613,26002548.07,0.0,612,3,692,41.4,9.72,4483104421.623165,13593929536.535294
634,25973124.31,0.0,614,3,690,41.4,9.72,4480124654.809062,13584894114.582844
632,25974155.65,0.0,612,3,692,41.39,9.72,4479313438.691254,13582434297.967552
656,25917448.29,0.0,612,3,692,41.37,9.72,4471738683.830997,13559465686.45581
671,25888128.05,0.0,614,3,690,41.37,9.72,4468766825.134022,13550454243.955303
691,25832580.67,0.0,612,3,692,41.34,9.72,4460394563.809624,13525067387.036163
698,25816609.45,0.0,614,3,690,41.34,9.72,4457430597.495287,13516079876.276564
725,25732945.34,0.0,612,3,692,41.3,9.72,4445302650.701024,13479304811.80363
734,25703892.19,0.0,614,3,690,41.3,9.72,4442349183.123739,13470349135.924124
733,25704796.0,0.0,612,3,692,41.29,9.72,4441535662.131595,13467882330.335033
748,25648574.29,0.0,612,3,692,41.27,9.72,4434008865.541312,13445059140.674183
758,25619623.57,0.0,614,3,690,41.27,9.72,4431063253.713948,13436127285.455727
156,27154968.96,0.0,606,3,698,41.42,9.72,4410042135.952616,13372385831.598776
179,27095691.46,0.0,606,3,698,41.4,9.72,4402589176.261809,13349786534.47181
193,27066093.16,0.0,606,3,698,41.39,9.72,4398866239.738518,13338497630.17538
205,27036521.79,0.0,606,3,698,41.38,9.72,4395145664.099024,13327215884.68788
216,27006977.36,0.0,606,3,698,41.37,9.72,4391427448.345305,13315941294.983059
882,25313390.93,0.0,612,3,692,41.15,9.72,4389048715.75036,13308728363.88871
918,25257883.46,0.0,612,3,692,41.13,9.72,4381588720.147816,13286107732.061634
260,26918505.37,0.0,606,3,698,41.34,9.72,4380286950.42206,13282160430.312574
934,25230167.78,0.0,612,3,692,41.12,9.72,4377862289.334595,13274808232.176384
988,25147172.7,0.0,612,3,692,41.09,9.72,4366697252.720566,13240952959.86288
311,26800918.43,0.0,606,3,698,41.3,9.72,4365465931.084268,13237219274.9012
350,26713009.33,0.0,606,3,698,41.27,9.72,4354374865.119213,13203588300.684578
373,26654536.83,0.0,606,3,698,41.25,9.72,4346992567.41147,13181203268.92562
451,26392728.36,0.0,606,3,698,41.16,9.72,4313888285.9363365,13080822544.45263
463,26363771.26,0.0,606,3,698,41.15,9.72,4310221735.60571,13069704617.643635
484,26305936.44,0.0,606,3,698,41.13,9.72,4302895644.922371,13047490020.087696
488,26290371.68,0.0,606,3,698,41.12,9.72,4299236102.583968,13036393343.319637
485,26304384.31,0.0,612,3,692,41.48,9.71,4184570705.910374,12688698269.535175
499,26274597.0,0.0,614,3,690,41.48,9.71,4181419305.051656,12679142408.866798
554,26132693.68,0.0,612,3,692,41.42,9.71,4163408884.588709,12624530166.172705
565,26103115.31,0.0,614,3,690,41.42,9.71,4160274077.535423,12615024622.204678
576,26075671.36,0.0,612,3,692,41.4,9.71,4156372807.237548,12603194963.882092
596,26046162.37,0.0,614,3,690,41.4,9.71,4153243516.87366,12593706147.939968
594,26047199.1,0.0,612,3,692,41.39,9.71,4152858113.6482377,12592537505.901602
607,26017724.75,0.0,614,3,690,41.39,9.71,4149731578.899089,12583057045.694504
624,25990332.27,0.0,612,3,692,41.37,9.71,4145835411.930471,12571242861.98321
639,25960927.1,0.0,614,3,690,41.37,9.71,4142714382.9548116,12561779096.702168
661,25905225.99,0.0,612,3,692,41.34,9.71,4135318058.8767633,12539351533.368736
669,25889189.02,0.0,614,3,690,41.34,9.71,4132205274.933496,12529912769.15367
690,25833546.44,0.0,612,3,692,41.31,9.71,4124820722.6547236,12507520900.953524
700,25805292.22,0.0,612,3,692,41.3,9.71,4121326054.373988,12496924164.876453
710,25776154.87,0.0,614,3,690,41.3,9.71,4118224238.4021354,12487518658.381159
727,25720683.96,0.0,612,3,692,41.27,9.71,4110855367.743921,12465174340.9014
737,25691649.34,0.0,614,3,690,41.27,9.71,4107761758.7247443,12455793720.004545
746,25664406.96,0.0,612,3,692,41.25,9.71,4103885999.0996513,12444041416.625235
751,25635440.65,0.0,614,3,690,41.25,9.71,4100797852.3342857,12434677358.691553
128,27231396.87,0.0,606,3,698,41.42,9.71,4088297094.43303,12396771834.732895
150,27171952.53,0.0,606,3,698,41.4,9.71,4081387883.021987,12375821322.71231
165,27142270.92,0.0,606,3,698,41.39,9.71,4077936562.12716,12365356027.095737
184,27082988.74,0.0,606,3,698,41.37,9.71,4071040485.3321023,12344445342.620405
840,25384558.25,0.0,612,3,692,41.15,9.71,4069171943.3964777,12338779441.26722
856,25355931.52,0.0,614,3,690,41.15,9.71,4066110999.5638237,12329497869.645626
877,25328894.73,0.0,612,3,692,41.13,9.71,4062255637.2058363,12317807416.043987
223,26994267.75,0.0,606,3,698,41.34,9.71,4060712768.751155,12313129040.729786
889,25300335.51,0.0,614,3,690,41.13,9.71,4059200112.3370686,12308542276.119337
887,25301101.12,0.0,612,3,692,41.12,9.71,4058800791.1341467,12307331431.181435
906,25272575.62,0.0,614,3,690,41.12,9.71,4055747973.0496583,12298074498.925247
247,26935255.05,0.0,606,3,698,41.32,9.71,4053838545.9847608,12292284623.309113
941,25217872.71,0.0,612,3,692,41.09,9.71,4048449469.7706203,12275943553.498491
278,26876349.87,0.0,606,3,698,41.3,9.71,4046973051.8896565,12271466673.472347
965,25189448.13,0.0,614,3,690,41.09,9.71,4045404761.257908,12266711211.556717
981,25162513.92,0.0,612,3,692,41.07,9.71,4041559593.5393877,12255051670.732807
315,26788193.34,0.0,606,3,698,41.27,9.71,4036691160.8416443,12240289326.42353
343,26729556.27,0.0,606,3,698,41.25,9.71,4029847456.101758,12219537447.53484
425,26467010.94,0.0,606,3,698,41.16,9.71,3999158375.6812654,12126480235.937212
435,26437972.33,0.0,606,3,698,41.15,9.71,3995759327.1912146,12116173443.741573
455,26379974.74,0.0,606,3,698,41.13,9.71,3988967728.759514,12095579564.626091
460,26364347.7,0.0,606,3,698,41.12,9.71,3985575176.977066,12085292472.124477
456,26378311.14,0.0,612,3,692,41.48,9.7,3876650167.280962,11755003733.045954
468,26348437.58,0.0,614,3,690,41.48,9.7,3873373150.652122,11745066972.945602
479,26320815.69,0.0,612,3,692,41.46,9.7,3870107007.8889456,11735163185.212101
522,26206137.98,0.0,612,3,692,41.42,9.7,3857045533.0347877,11695557422.7511
531,26176473.97,0.0,614,3,690,41.42,9.7,3853785697.0746074,11685672758.871847
543,26148955.4,0.0,612,3,692,41.4,9.7,3850527203.591378,11675792165.729153
560,26119360.98,0.0,614,3,690,41.4,9.7,3847273079.488425,11665924821.675024
558,26120403.12,0.0,612,3,692,41.39,9.7,3847271137.808653,11665918934.00089
587,26063376.47,0.0,612,3,692,41.37,9.7,3840765199.7561493,11646191250.873941
631,25978031.01,0.0,612,3,692,41.34,9.7,3831021763.3703237,11616646637.316921
637,25961928.08,0.0,614,3,690,41.34,9.7,3827784729.8341565,11606831116.271763
673,25877798.09,0.0,612,3,692,41.3,9.7,3818059356.851612,11577341275.61502
683,25848576.34,0.0,614,3,690,41.3,9.7,3814833679.588255,11567560189.719679
703,25792952.11,0.0,612,3,692,41.27,9.7,3808359152.9528913,11547927754.115665
715,25763833.38,0.0,614,3,690,41.27,9.7,3805141973.2763143,11538172435.096369
724,25736516.98,0.0,612,3,692,41.25,9.7,3801902623.473648,11528349890.533447
730,25707466.77,0.0,614,3,690,41.25,9.7,3798691099.5254173,11518611721.142036
796,25483830.23,0.0,612,3,692,41.16,9.7,3772949743.680848,11440557287.29076
809,25455086.67,0.0,614,3,690,41.16,9.7,3769763578.3371162,11430896011.732342
807,25455881.97,0.0,612,3,692,41.15,9.7,3769742992.4609337,11430833590.043276
818,25427172.31,0.0,614,3,690,41.15,9.7,3766559635.4458694,11421180830.062117
836,25400062.05,0.0,612,3,692,41.13,9.7,3763335620.848585,11411404785.79938
847,25372190.36,0.0,612,3,692,41.12,9.7,3760134998.7195754,11401699673.537222
865,25343582.21,0.0,614,3,690,41.12,9.7,3756960055.5589857,11392072426.534142
914,25260221.17,0.0,614,3,690,41.09,9.7,3747378830.6391816,11363019680.00312
933,25233213.76,0.0,612,3,692,41.07,9.7,3744162490.130956,11353266905.558825
955,25204774.15,0.0,614,3,690,41.07,9.7,3741001533.0048723,11343682067.821667
753,25634286.02,0.0,610,5,692,41.02,9.77,239880384.21435267,0.0
761,25605423.71,0.0,612,5,690,41.02,9.77,238816601.71625653,0.0
732,25706577.12,0.0,610,5,692,41.02,9.76,234688298.21901143,0.0
741,25677630.98,0.0,612,5,690,41.02,9.76,233632891.35669845,0.0
251,26929003.3,0.0,604,7,696,41.07,9.77,229597588.98204717,0.0
709,25779027.51,0.0,610,5,692,41.02,9.75,229507458.86998573,0.0
719,25749997.33,0.0,612,5,690,41.02,9.75,228460422.55919322,0.0
319,26781296.48,0.0,604,7,696,41.02,9.77,228369944.05336225,0.0
752,25634286.02,0.0,609,6,692,41.02,9.77,225731066.4403035,0.0
217,27005049.63,0.0,604,7,696,41.07,9.76,224665841.67330283,0.0
681,25851637.45,0.0,610,5,692,41.02,9.74,224337993.9188511,0.0
284,26856925.69,0.0,604,7,696,41.02,9.76,223464566.51008496,0.0
696,25822523.02,0.0,612,5,690,41.02,9.74,223299322.9830658,0.0
731,25706577.12,0.0,609,6,692,41.02,9.76,220845235.05973163,0.0
185,27081263.78,0.0,604,7,696,41.07,9.75,219744739.09866336,0.0
688,25837614.0,0.0,606,3,698,41.09,9.77,219305439.53830346,0.0
650,25924407.2,0.0,610,5,692,41.02,9.73,219180031.46231067,0.0
707,25780871.11,0.0,606,3,698,41.07,9.77,218836019.18732226,0.0
248,26932721.81,0.0,604,7,696,41.02,9.75,218569776.7841393,0.0
666,25895208.32,0.0,612,5,690,41.02,9.73,218149720.63250384,0.0
706,25782145.73,0.0,610,5,692,40.97,9.73,218006893.03747642,0.0
749,25639467.91,0.0,606,3,698,41.02,9.77,217665983.48806614,0.0
708,25779027.51,0.0,609,6,692,41.02,9.75,215969986.9432935,0.0
155,27157646.04,0.0,604,7,696,41.07,9.74,214834402.34384313,0.0
659,25910539.54,0.0,606,3,698,41.09,9.76,214539268.39785156,0.0
680,25853636.49,0.0,606,3,698,41.07,9.76,214080049.9722498,0.0
617,25997337.05,0.0,610,5,692,41.02,9.72,214033699.94236362,0.0
214,27008685.1,0.0,604,7,696,41.02,9.74,213685695.31380066,0.0
635,25968053.51,0.0,612,5,690,41.02,9.72,213011743.8568283,0.0
728,25711834.19,0.0,606,3,698,41.02,9.76,212935442.69097945,0.0
682,25851637.45,0.0,609,6,692,41.02,9.74,211105442.30715242,0.0
127,27234196.68,0.0,604,7,696,41.07,9.73,209934952.82147035,0.0
627,25983625.94,0.0,606,3,698,41.09,9.75,209783464.71794447,0.0
648,25926562.39,0.0,606,3,698,41.07,9.75,209334426.02631274,0.0
580,26070427.25,0.0,610,5,692,41.02,9.71,208899128.14673766,0.0
182,27084815.86,0.0,604,7,696,41.02,9.73,208812442.8625136,0.0
704,25784360.1,0.0,606,3,698,41.02,9.75,208215191.85067934,0.0
597,26041058.84,0.0,612,5,690,41.02,9.71,207885521.3510173,0.0
649,25924407.2,0.0,609,6,692,41.02,9.73,206251721.6922417,0.0
109,27310915.99,0.0,604,7,696,41.07,9.72,205046512.27123353,0.0
590,26056873.48,0.0,606,3,698,41.09,9.74,205038145.72934362,0.0
615,25999649.06,0.0,606,3,698,41.07,9.74,204599264.3293396,0.0
153,27161114.37,0.0,604,7,696,41.02,9.72,203950140.51902908,0.0
545,26143678.08,0.0,610,5,692,41.02,9.7,203776445.20905313,0.0
678,25857045.91,0.0,606,3,698,41.02,9.74,203505347.32154635,0.0
561,26114224.6,0.0,612,5,690,41.02,9.7,202771182.15580472,0.0
616,25997337.05,0.0,609,6,692,41.02,9.72,201408945.96442327,0.0
555,26130282.42,0.0,606,3,698,41.09,9.73,200303428.9785982,0.0
95,27387804.26,0.0,604,7,696,41.07,9.71,200169202.760481,0.0
578,26072896.79,0.0,606,3,698,41.07,9.73,199874682.17627555,0.0
126,27237580.9,0.0,604,7,696,41.02,9.71,199098909.69800943,0.0
646,25929891.88,0.0,606,3,698,41.02,9.73,198806025.77139226,0.0
579,26070427.25,0.0,609,6,692,41.02,9.71,196577236.31489545,0.0
523,26203853.05,0.0,606,3,698,41.09,9.72,195579432.3286789,0.0
81,27464861.77,0.0,604,7,696,41.07,9.7,195303146.6843628,0.0
544,26146305.84,0.0,606,3,698,41.07,9.72,195160797.17780527,0.0
107,27314215.74,0.0,604,7,696,41.02,9.7,194258872.14016503,0.0
612,26002898.3,0.0,606,3,698,41.02,9.72,194117344.18208194,0.0
